Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-02 09:55:52,9.968070,51.405616,0.0,408,97812,26.30,4.15,42.73
2023-12-02 09:55:53,9.968073,51.405616,0.0,408,97823,26.10,4.14,42.76
2023-12-02 09:55:54,9.968073,51.405616,0.0,408,97826,25.61,4.10,42.79
2023-12-02 09:55:55,9.968073,51.405616,0.0,408,97826,25.42,4.10,42.84
2023-12-02 09:55:56,9.968075,51.405620,0.0,408,97826,26.30,4.07,42.87
2023-12-02 09:55:57,9.968074,51.405624,0.0,408,97823,26.00,4.07,42.91
2023-12-02 09:55:58,9.968069,51.405620,0.0,408,97834,26.10,4.05,42.96
2023-12-02 09:55:59,9.968062,51.405620,0.0,403,97834,25.81,4.04,42.98
2023-12-02 09:56:00,9.968056,51.405624,0.0,408,97837,25.71,4.04,43.01
2023-12-02 09:56:01,9.968051,51.405624,0.0,408,97844,25.61,4.03,43.06
2023-12-02 09:56:02,9.968046,51.405624,0.0,408,97847,25.32,4.01,43.09
2023-12-02 09:56:03,9.968040,51.405628,0.0,408,97855,25.81,3.99,43.13
2023-12-02 09:56:04,9.968032,51.405632,0.0,408,97861,25.90,3.98,43.15
2023-12-02 09:56:05,9.968026,51.405635,0.0,408,97858,25.61,3.97,43.20
2023-12-02 09:56:06,9.968021,51.405635,0.0,408,97855,25.90,3.95,43.23
2023-12-02 09:56:07,9.968016,51.405639,0.0,408,97869,25.42,3.93,43.28
2023-12-02 09:56:08,9.968008,51.405643,0.0,408,97867,25.81,3.93,43.31
2023-12-02 09:56:09,9.968001,51.405643,196.1,403,97867,25.42,3.93,43.35
2023-12-02 09:56:10,9.967996,51.405647,197.1,408,97889,25.71,3.86,43.37
2023-12-02 09:56:11,9.967971,51.405643,198.6,408,97900,25.61,3.85,43.42
2023-12-02 09:56:12,9.967924,51.405632,202.4,408,97905,26.10,3.82,43.43
2023-12-02 09:56:13,9.967896,51.405628,203.9,403,97922,25.90,3.79,43.47
2023-12-02 09:56:15,9.967905,51.405647,203.9,403,97933,25.51,3.77,43.56
2023-12-02 09:56:17,9.967887,51.405654,203.9,378,97955,26.00,3.73,43.64
2023-12-02 09:56:19,9.967866,51.405662,203.9,308,97953,25.81,3.72,43.71
2023-12-02 09:56:21,9.967834,51.405673,203.9,219,97955,25.42,3.70,43.79
2023-12-02 09:56:23,9.967805,51.405677,203.9,149,97955,25.81,3.71,43.88
2023-12-02 09:56:25,9.967796,51.405681,203.9,94,97961,25.90,3.70,43.98
2023-12-02 09:56:27,9.967765,51.405689,203.9,24,97964,25.42,3.64,44.05
2023-12-02 09:56:29,9.967743,51.405693,203.9,24,97988,25.61,3.60,44.14
2023-12-02 09:56:31,9.967735,51.405693,203.9,24,97983,25.61,3.57,44.20
2023-12-02 09:56:33,9.967740,51.405693,203.9,24,97999,25.32,3.57,44.28
2023-12-02 09:57:20,9.968117,51.405700,203.9,338,98247,27.66,2.74,46.00
2023-12-02 09:57:21,9.968100,51.405700,203.9,373,98272,25.32,2.71,45.95
2023-12-02 09:57:22,9.968093,51.405704,203.9,408,98269,27.17,2.72,45.99
2023-12-02 09:57:23,9.968113,51.405700,203.9,408,98266,24.93,2.69,46.01
2023-12-02 09:57:24,9.968098,51.405700,203.9,408,98285,27.66,2.66,46.03
2023-12-02 09:57:25,9.968091,51.405696,203.9,408,98299,25.61,2.60,46.05
2023-12-02 09:57:26,9.968103,51.405696,203.9,408,98296,26.88,2.61,46.11
2023-12-02 09:57:27,9.968111,51.405693,203.9,408,98307,24.93,2.59,46.14
2023-12-02 09:57:28,9.968122,51.405693,203.9,408,98307,27.47,2.59,46.17
2023-12-02 09:57:29,9.968127,51.405696,203.9,408,98305,25.02,2.56,46.22
2023-12-02 09:57:30,9.968119,51.405696,203.9,408,98296,26.88,2.55,46.24
2023-12-02 09:57:31,9.968119,51.405696,203.9,403,98296,24.93,2.56,46.27
2023-12-02 09:57:32,9.968134,51.405696,203.9,408,98291,26.69,2.56,46.31
2023-12-02 09:57:33,9.968122,51.405696,203.9,408,98302,25.02,2.55,46.36
2023-12-02 09:57:34,9.968138,51.405700,203.9,408,98302,27.08,2.52,46.38
2023-12-02 09:57:35,9.968121,51.405696,203.9,408,98313,25.32,2.50,46.42
2023-12-02 09:57:36,9.968115,51.405696,203.9,403,98302,26.49,2.50,46.43
2023-12-02 09:57:37,9.968116,51.405700,203.9,408,98302,25.22,2.50,46.48
2023-12-02 09:57:38,9.968119,51.405700,203.9,408,98305,26.69,2.49,46.53
2023-12-02 09:57:39,9.968119,51.405700,203.9,408,98302,25.02,2.49,46.58
2023-12-02 09:57:40,9.968119,51.405704,203.9,408,98299,26.39,2.46,46.60
2023-12-02 09:57:41,9.968119,51.405704,203.9,403,98302,24.83,2.49,46.64
2023-12-02 09:57:42,9.968119,51.405704,203.9,408,98291,26.78,2.46,46.68
2023-12-02 09:57:43,9.968118,51.405704,203.9,408,98305,25.22,2.44,46.72
2023-12-02 09:57:44,9.968113,51.405704,203.9,408,98305,26.30,2.42,46.75
2023-12-02 09:57:45,9.968105,51.405700,203.9,408,98296,24.93,2.44,46.79
2023-12-02 09:57:46,9.968101,51.405700,203.9,408,98296,26.69,2.44,46.82
2023-12-02 09:57:47,9.968094,51.405700,203.9,408,98299,25.02,2.43,46.88
2023-12-02 09:57:48,9.968088,51.405696,203.9,408,98302,26.88,2.44,46.91
2023-12-02 09:57:49,9.968082,51.405696,203.9,408,98296,25.12,2.42,46.96
2023-12-02 09:57:50,9.968077,51.405693,203.9,403,98296,26.30,2.42,47.03
2023-12-02 09:57:51,9.968074,51.405693,203.9,403,98299,24.73,2.42,47.03
2023-12-02 09:57:52,9.968071,51.405693,203.9,403,98307,26.00,2.41,47.07
2023-12-02 09:57:53,9.968070,51.405693,203.9,408,98299,24.63,2.39,47.10
2023-12-02 09:57:54,9.968068,51.405689,203.9,408,98310,25.61,2.39,47.13
2023-12-02 09:57:55,9.968069,51.405689,203.9,408,98313,24.83,2.37,47.18
2023-12-02 09:57:56,9.968071,51.405689,203.9,408,98313,26.39,2.34,47.20
2023-12-02 09:57:57,9.968068,51.405685,203.9,403,98318,24.63,2.31,47.23
2023-12-02 09:57:58,9.968042,51.405681,203.9,408,98321,26.78,2.30,47.28
2023-12-02 09:57:59,9.968049,51.405681,203.9,408,98327,24.14,2.27,47.30
2023-12-02 09:58:00,9.968054,51.405685,203.9,408,98335,26.00,2.25,47.33
2023-12-02 09:58:01,9.968001,51.405670,203.9,408,98356,24.34,2.22,47.36
2023-12-02 09:58:02,9.967960,51.405658,203.9,408,98362,26.10,2.21,47.39
2023-12-02 09:58:03,9.967920,51.405647,203.9,408,98376,24.44,2.16,47.42
2023-12-02 09:58:04,9.967895,51.405643,203.9,408,98387,26.20,2.16,47.45
2023-12-02 09:58:05,9.967870,51.405639,203.9,408,98378,24.93,2.11,47.48
2023-12-02 09:58:06,9.967864,51.405635,203.9,408,98398,25.90,2.08,47.51
2023-12-02 09:58:07,9.967859,51.405635,203.9,408,98415,24.34,2.07,47.55
2023-12-02 09:58:08,9.967846,51.405632,203.9,408,98428,26.10,2.01,47.56
2023-12-02 09:58:09,9.967852,51.405632,203.9,408,98434,24.34,1.98,47.60
2023-12-02 09:58:10,9.967862,51.405632,203.9,408,98451,25.81,1.92,47.61
2023-12-02 09:58:11,9.967848,51.405628,203.9,408,98467,24.54,1.90,47.65
2023-12-02 09:58:12,9.967835,51.405628,203.9,408,98477,25.71,1.88,47.68
2023-12-02 09:58:13,9.967826,51.405628,203.9,408,98477,24.73,1.91,47.71
2023-12-02 09:58:14,9.967831,51.405624,203.9,408,98494,26.20,1.86,47.75
2023-12-02 09:58:15,9.967827,51.405624,203.9,408,98500,23.95,1.84,47.78
2023-12-02 09:58:16,9.967811,51.405620,203.9,408,98500,26.10,1.84,47.81
2023-12-02 09:58:17,9.967820,51.405620,203.9,403,98511,24.44,1.81,47.87
2023-12-02 09:58:18,9.967826,51.405624,203.9,408,98505,26.00,1.79,47.88
2023-12-02 09:58:19,9.967827,51.405624,165.1,403,98511,24.73,1.78,47.91
2023-12-02 09:58:20,9.967823,51.405620,164.5,408,98516,25.90,1.76,47.97
2023-12-02 09:58:22,9.967825,51.405620,164.5,408,98514,25.90,1.77,48.07
2023-12-02 09:58:24,9.967824,51.405616,164.5,408,98514,25.42,1.75,48.16
2023-12-02 09:58:26,9.967824,51.405616,164.5,383,98508,26.00,1.76,48.23
2023-12-02 09:58:28,9.967832,51.405620,164.5,303,98497,25.71,1.76,48.31
2023-12-02 09:58:30,9.967853,51.405624,164.5,224,98500,25.51,1.76,48.40
2023-12-02 09:58:32,9.967879,51.405632,164.5,149,98497,25.42,1.73,48.48
2023-12-02 09:58:34,9.967892,51.405635,164.5,79,98497,25.42,1.71,48.55
2023-12-02 09:58:36,9.967891,51.405639,164.5,44,98491,26.10,1.72,48.63
2023-12-02 09:58:38,9.967867,51.405635,164.5,24,98483,24.05,1.71,48.74
2023-12-02 09:58:40,9.967875,51.405639,164.5,24,98480,23.95,1.72,48.82
2023-12-02 09:58:42,9.967865,51.405639,164.5,24,98489,24.05,1.68,48.87
2023-12-02 09:58:44,9.967866,51.405643,164.5,24,98486,24.44,1.67,48.96
2023-12-02 09:58:46,9.967873,51.405647,164.5,24,98486,24.44,1.67,49.04
2023-12-02 09:58:48,9.967759,51.405624,164.5,24,98476,24.24,1.67,49.14
2023-12-02 09:58:50,9.967641,51.405605,164.5,24,98486,23.95,1.66,49.23
2023-12-02 09:58:52,9.967568,51.405590,164.5,24,98480,24.24,1.66,49.31
2023-12-02 09:58:54,9.967506,51.405578,164.5,24,98483,23.85,1.64,49.39
2023-12-02 09:58:56,9.967455,51.405570,164.5,24,98477,23.95,1.63,49.45
2023-12-02 09:58:58,9.967415,51.405563,164.5,24,98476,24.44,1.65,49.55
2023-12-02 09:59:00,9.967410,51.405563,164.5,24,98489,24.05,1.63,49.61
2023-12-02 09:59:02,9.967435,51.405570,164.5,24,98483,23.95,1.63,49.71
2023-12-02 09:59:04,9.967440,51.405570,164.5,24,98486,24.34,1.61,49.77
2023-12-02 09:59:06,9.967449,51.405570,164.5,24,98489,23.95,1.60,49.86
2023-12-02 09:59:08,9.967465,51.405574,164.5,24,98500,24.05,1.56,49.92
2023-12-02 09:59:10,9.967474,51.405574,164.5,24,98497,24.05,1.56,49.97
2023-12-02 09:59:11,9.967462,51.405574,164.5,24,98500,24.73,1.55,50.00
2023-12-02 09:59:12,9.967477,51.405574,164.5,24,98505,24.54,1.55,50.02
2023-12-02 09:59:21,9.967506,51.405567,164.5,54,98527,24.83,1.42,50.43
2023-12-02 09:59:22,9.967504,51.405563,164.5,104,98535,24.54,1.45,50.41
2023-12-02 09:59:23,9.967500,51.405559,164.5,84,98530,24.44,1.45,50.42
2023-12-02 09:59:24,9.967500,51.405555,164.5,169,98527,24.24,1.41,50.47
2023-12-02 09:59:25,9.967504,51.405555,164.5,209,98530,24.44,1.42,50.49
2023-12-02 09:59:26,9.967502,51.405555,164.5,249,98525,24.63,1.41,50.51
2023-12-02 09:59:27,9.967500,51.405551,164.5,234,98535,24.73,1.38,50.57
2023-12-02 09:59:28,9.967497,51.405548,164.5,263,98538,24.24,1.38,50.59
2023-12-02 09:59:29,9.967498,51.405548,164.5,308,98535,24.44,1.39,50.62
2023-12-02 09:59:30,9.967500,51.405548,164.5,338,98538,24.34,1.41,50.67
2023-12-02 09:59:31,9.967510,51.405548,164.5,368,98535,24.05,1.38,50.73
2023-12-02 09:59:32,9.967515,51.405548,164.5,398,98549,24.24,1.37,50.76
2023-12-02 09:59:33,9.967533,51.405551,164.5,403,98530,24.24,1.37,50.79
2023-12-02 09:59:34,9.967548,51.405555,164.5,408,98541,24.24,1.38,50.81
2023-12-02 09:59:35,9.967560,51.405555,164.5,408,98541,24.83,1.38,50.88
2023-12-02 09:59:36,9.967575,51.405559,164.5,408,98535,24.44,1.38,50.89
2023-12-02 09:59:37,9.967590,51.405563,164.5,408,98535,24.24,1.35,50.93
2023-12-02 09:59:38,9.967608,51.405567,164.5,408,98543,23.95,1.35,50.97
2023-12-02 09:59:39,9.967622,51.405570,164.5,408,98552,24.93,1.35,51.02
2023-12-02 09:59:40,9.967628,51.405570,164.5,408,98546,24.63,1.35,51.06
2023-12-02 09:59:41,9.967629,51.405570,164.5,408,98535,24.24,1.36,51.09
2023-12-02 09:59:42,9.967628,51.405570,164.5,408,98543,24.83,1.36,51.13
2023-12-02 09:59:43,9.967637,51.405574,164.5,408,98546,24.73,1.35,51.17
2023-12-02 09:59:49,9.967657,51.405574,164.5,408,98549,24.44,1.32,51.44
2023-12-02 09:59:50,9.967597,51.405563,164.5,408,98560,24.05,1.31,51.43
2023-12-02 09:59:51,9.967543,51.405551,164.5,408,98557,24.44,1.33,51.47
2023-12-02 09:59:52,9.967493,51.405540,164.5,408,98554,24.54,1.31,51.50
2023-12-02 09:59:53,9.967438,51.405525,164.5,403,98566,25.02,1.31,51.53
2023-12-02 09:59:54,9.967392,51.405517,164.5,408,98568,24.54,1.31,51.56
2023-12-02 09:59:55,9.967355,51.405509,164.5,408,98557,24.73,1.31,51.61
2023-12-02 09:59:56,9.967323,51.405502,164.5,408,98563,24.34,1.31,51.62
2023-12-02 09:59:57,9.967297,51.405498,164.5,408,98568,24.44,1.29,51.67
2023-12-02 09:59:58,9.967273,51.405494,164.5,408,98571,24.44,1.28,51.69
2023-12-02 09:59:59,9.967242,51.405490,164.5,408,98568,24.24,1.28,51.73
2023-12-02 10:00:00,9.967222,51.405490,164.5,408,98579,24.44,1.25,51.77
2023-12-02 10:00:01,9.967208,51.405494,164.5,408,98577,24.34,1.26,51.78
2023-12-02 10:00:02,9.967200,51.405494,164.5,408,98579,24.83,1.26,51.83
2023-12-02 10:00:03,9.967187,51.405490,164.5,408,98579,24.34,1.27,51.86
2023-12-02 10:00:04,9.967179,51.405494,164.5,403,98579,24.44,1.26,51.89
2023-12-02 10:00:05,9.967162,51.405490,164.5,408,98577,24.44,1.26,51.92
2023-12-02 10:00:06,9.967162,51.405494,164.5,408,98574,24.34,1.25,51.94
2023-12-02 10:00:07,9.967145,51.405490,164.5,408,98579,24.63,1.23,51.97
2023-12-02 10:00:08,9.967128,51.405490,164.5,408,98579,24.44,1.23,52.02
2023-12-02 10:00:09,9.967149,51.405494,164.5,408,98577,24.34,1.23,52.03
2023-12-02 10:00:10,9.967140,51.405494,164.5,408,98582,24.73,1.22,52.06
2023-12-02 10:00:11,9.967146,51.405498,164.5,408,98585,23.66,1.22,52.10
2023-12-02 10:00:12,9.967151,51.405502,164.5,408,98579,24.54,1.22,52.12
2023-12-02 10:00:13,9.967154,51.405502,164.5,408,98577,24.24,1.22,52.16
2023-12-02 10:00:14,9.967169,51.405509,164.5,408,98574,24.93,1.22,52.19
2023-12-02 10:00:15,9.967177,51.405513,164.5,408,98579,24.54,1.21,52.21
2023-12-02 10:00:16,9.967178,51.405513,164.5,408,98577,24.73,1.19,52.22
2023-12-02 10:00:17,9.967159,51.405513,164.5,408,98588,24.44,1.21,52.25
2023-12-02 10:00:18,9.967146,51.405506,164.5,408,98588,24.05,1.21,52.28
2023-12-02 10:00:19,9.967136,51.405506,164.5,408,98588,24.44,1.19,52.32
2023-12-02 10:00:20,9.967118,51.405498,164.5,408,98585,24.34,1.20,52.35
2023-12-02 10:00:21,9.967093,51.405494,164.5,408,98591,24.44,1.20,52.35
2023-12-02 10:00:22,9.967061,51.405487,164.5,403,98591,24.14,1.17,52.39
2023-12-02 10:00:23,9.967040,51.405483,164.5,408,98593,24.24,1.19,52.41
2023-12-02 10:00:24,9.967026,51.405479,164.5,403,98596,24.24,1.16,52.45
2023-12-02 10:00:25,9.967010,51.405475,164.5,408,98596,24.34,1.17,52.48
2023-12-02 10:00:26,9.966994,51.405471,164.5,408,98596,24.73,1.18,52.49
2023-12-02 10:00:27,9.966980,51.405467,164.5,408,98602,24.44,1.16,52.52
2023-12-02 10:00:28,9.966965,51.405464,252.0,408,98602,24.54,1.17,52.56
2023-12-02 10:00:29,9.966953,51.405464,253.4,403,98602,24.44,1.16,52.58
2023-12-02 10:00:31,9.966938,51.405460,253.4,403,98604,24.44,1.12,52.65
2023-12-02 10:00:33,9.966920,51.405456,253.4,408,98613,24.83,1.10,52.71
2023-12-02 10:00:35,9.966915,51.405456,253.4,368,98607,24.05,1.12,52.77
2023-12-02 10:00:37,9.966923,51.405460,253.4,313,98613,23.85,1.08,52.80
2023-12-02 10:00:39,9.966926,51.405460,253.4,229,98627,24.24,1.06,52.87
2023-12-02 10:00:41,9.966942,51.405464,253.4,149,98627,23.85,1.07,52.92
2023-12-02 10:00:43,9.966933,51.405460,253.4,89,98627,24.24,1.04,52.96
2023-12-02 10:00:45,9.966903,51.405452,253.4,29,98635,24.73,1.02,53.02
2023-12-02 10:00:47,9.966903,51.405448,253.4,24,98638,24.34,1.04,53.07
2023-12-02 10:00:49,9.966876,51.405441,253.4,24,98638,24.73,1.01,53.12
2023-12-02 10:00:51,9.966866,51.405437,253.4,24,98635,24.73,0.97,53.16
2023-12-02 10:00:53,9.966852,51.405433,253.4,24,98632,24.34,0.95,53.20
2023-12-02 10:00:55,9.966860,51.405433,253.4,24,98638,24.05,0.94,53.25
2023-12-02 10:00:55,0.500000,51.405433,81.0,24,98632,24.05,0.94,53.28
2023-12-02 10:00:58,9.966874,51.405437,81.0,24,98627,24.83,0.94,53.35
2023-12-02 10:01:00,9.966889,51.405441,81.0,24,98629,24.34,0.93,53.41
2023-12-02 10:01:02,9.966906,51.405445,81.0,24,98629,24.14,0.93,53.48
2023-12-02 10:01:04,9.966931,51.405452,81.0,24,98638,24.34,0.92,53.52
2023-12-02 10:01:06,9.966964,51.405456,81.0,24,98641,23.75,0.92,53.58
2023-12-02 10:01:08,9.967001,51.405467,81.0,24,98646,24.14,0.89,53.64
2023-12-02 10:01:10,9.967033,51.405475,81.0,24,98635,24.05,0.91,53.73
2023-12-02 10:01:12,9.967017,51.405471,81.0,24,98635,27.37,0.90,53.75
2023-12-02 10:01:14,9.966980,51.405464,81.0,24,98646,27.37,0.87,53.81
2023-12-02 10:01:16,9.966938,51.405452,81.0,24,98635,26.78,0.89,53.86
2023-12-02 10:01:18,9.966930,51.405448,81.0,24,98646,26.69,0.88,53.93
2023-12-02 10:01:20,9.966950,51.405456,81.0,24,98643,23.95,0.86,53.95
2023-12-02 10:01:21,9.966921,51.405445,81.0,24,98652,27.08,0.87,53.98
2023-12-02 10:01:22,9.966914,51.405441,81.0,24,98654,24.44,0.86,53.99
2023-12-02 10:01:23,9.966909,51.405437,81.0,24,98652,26.30,0.86,54.02
2023-12-02 10:01:24,9.966863,51.405422,81.0,24,98649,23.95,0.84,54.07
2023-12-02 10:01:25,9.966832,51.405414,81.0,24,98656,26.49,0.81,54.09
2023-12-02 10:01:26,9.966815,51.405406,81.0,24,98656,24.05,0.81,54.12
2023-12-02 10:01:27,9.966830,51.405410,81.0,24,98659,26.49,0.83,54.15
2023-12-02 10:01:28,9.966847,51.405414,81.0,24,98652,23.66,0.83,54.15
2023-12-02 10:01:29,9.966911,51.405429,81.0,24,98656,25.71,0.84,54.20
2023-12-02 10:01:30,9.966968,51.405445,81.0,24,98656,23.75,0.86,54.22
2023-12-02 10:01:31,9.967061,51.405467,81.0,24,98646,25.61,0.81,54.25
2023-12-02 10:01:32,9.967126,51.405487,81.0,24,98665,23.85,0.84,54.30
2023-12-02 10:01:33,9.967179,51.405494,81.0,24,98656,25.42,0.82,54.31
2023-12-02 10:01:34,9.967238,51.405506,81.0,24,98667,23.95,0.81,54.34
2023-12-02 10:01:35,9.967296,51.405517,81.0,39,98667,25.90,0.83,54.37
2023-12-02 10:01:36,9.967349,51.405529,81.0,74,98659,23.56,0.81,54.41
2023-12-02 10:01:37,9.967399,51.405536,81.0,44,98673,25.12,0.79,54.41
